scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2045,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,153,0.13,3.46,0,306,0.13,6.92,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2045,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,153,0.13,3.46,0,367.2,0.13,8.477,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2050,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,148,0.13,3.41,0,236.8,0.13,5.9675,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2050,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,148,0.13,3.41,0,296,0.13,6.82,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2050,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,148,0.13,3.41,0,355.2,0.13,8.3545,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2055,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,145,0.13,3.38,0,232,0.13,5.915,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2055,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,145,0.13,3.38,0,290,0.13,6.76,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2055,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,145,0.13,3.38,0,348,0.13,8.281,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2060,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,144,0.13,3.36,0,230.4,0.13,5.88,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2060,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,144,0.13,3.36,0,288,0.13,6.72,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2060,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,144,0.13,3.36,0,345.6,0.13,8.232,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2065,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,143,0.13,3.36,0,228.8,0.13,5.88,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2065,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,143,0.13,3.36,0,286,0.13,6.72,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2065,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,143,0.13,3.36,0,343.2,0.13,8.232,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2070,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,143,0.13,3.35,0,228.8,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2070,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,143,0.13,3.35,0,286,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2070,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,143,0.13,3.35,0,343.2,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2075,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,142,0.13,3.35,0,227.2,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2075,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,142,0.13,3.35,0,284,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2075,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,142,0.13,3.35,0,340.8,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2080,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,142,0.13,3.35,0,227.2,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2080,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,142,0.13,3.35,0,284,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2080,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,142,0.13,3.35,0,340.8,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2085,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,142,0.13,3.35,0,227.2,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2085,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,142,0.13,3.35,0,284,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2085,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,142,0.13,3.35,0,340.8,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2090,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,142,0.13,3.35,0,227.2,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2090,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,142,0.13,3.35,0,284,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2090,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,142,0.13,3.35,0,340.8,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2095,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,142,0.13,3.35,0,227.2,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2095,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,142,0.13,3.35,0,284,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2095,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,142,0.13,3.35,0,340.8,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2100,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,142,0.13,3.35,0,227.2,0.13,5.8625,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2100,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,142,0.13,3.35,0,284,0.13,6.7,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2100,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,142,0.13,3.35,0,340.8,0.13,8.2075,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,CSP_int,intermittent-technology,2025,CSP_not_recommended,fallback_reference_md,1,1,1,783,0.13,13,0.66,783,0.13,13,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
mid,HK_cost_premium_mid,intermediate generation,solar,CSP_int,intermittent-technology,2025,CSP_not_recommended,fallback_reference_md,1,1,1,783,0.13,13,0.66,783,0.13,13,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
high,HK_cost_premium_high,intermediate generation,solar,CSP_int,intermittent-technology,2025,CSP_not_recommended,fallback_reference_md,1,1,1,783,0.13,13,0.66,783,0.13,13,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
low,HK_cost_premium_low,intermediate generation,solar,CSP_int,intermittent-technology,2030,CSP_not_recommended,fallback_reference_md,1,1,1,666,0.13,12.3,0.66,666,0.13,12.3,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
mid,HK_cost_premium_mid,intermediate generation,solar,CSP_int,intermittent-technology,2030,CSP_not_recommended,fallback_reference_md,1,1,1,666,0.13,12.3,0.66,666,0.13,12.3,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
high,HK_cost_premium_high,intermediate generation,solar,CSP_int,intermittent-technology,2030,CSP_not_recommended,fallback_reference_md,1,1,1,666,0.13,12.3,0.66,666,0.13,12.3,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
low,HK_cost_premium_low,intermediate generation,solar,CSP_int,intermittent-technology,2035,CSP_not_recommended,fallback_reference_md,1,1,1,593,0.13,12.01,0.66,593,0.13,12.01,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
mid,HK_cost_premium_mid,intermediate generation,solar,CSP_int,intermittent-technology,2035,CSP_not_recommended,fallback_reference_md,1,1,1,593,0.13,12.01,0.66,593,0.13,12.01,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
high,HK_cost_premium_high,intermediate generation,solar,CSP_int,intermittent-technology,2035,CSP_not_recommended,fallback_reference_md,1,1,1,593,0.13,12.01,0.66,593,0.13,12.01,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
low,HK_cost_premium_low,intermediate generation,solar,CSP_int,intermittent-technology,2040,CSP_not_recommended,fallback_reference_md,1,1,1,547,0.13,11.89,0.66,547,0.13,11.89,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
mid,HK_cost_premium_mid,intermediate generation,solar,CSP_int,intermittent-technology,2040,CSP_not_recommended,fallback_reference_md,1,1,1,547,0.13,11.89,0.66,547,0.13,11.89,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
high,HK_cost_premium_high,intermediate generation,solar,CSP_int,intermittent-technology,2040,CSP_not_recommended,fallback_reference_md,1,1,1,547,0.13,11.89,0.66,547,0.13,11.89,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
low,HK_cost_premium_low,intermediate generation,solar,CSP_int,intermittent-technology,2045,CSP_not_recommended,fallback_reference_md,1,1,1,519,0.13,11.84,0.66,519,0.13,11.84,0.66,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_CSP_not_recommended,CSP was not recommended in v3 due to Hong Kong applicability; kept cost-neutral to avoid arbitrary premium.,no
